TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,CostPerUnit,TotalPrice,TotalCost,Region,Channel
1103,2025-12-09 16:47:09.862364,Classic White T-Shirt,6,186.01,116.76,1116.06,700.56,East,Shop B
1104,2025-12-09 16:47:14.887275,Beanie Hat,5,202.36,158.6,1011.8,793.0,South,Webstore
1105,2025-12-09 16:47:19.954183,Baseball Cap,6,217.64,147.62,1305.84,885.72,North,Shop B
1106,2025-12-09 16:47:24.978489,Cotton Crew Socks,6,80.78,43.59,484.68,261.54,East,Shop B
1107,2025-12-09 16:47:30.002167,Wool Knit Sweater,7,158.3,101.98,1108.1,713.86,North,Shop A
1108,2025-12-09 16:47:35.036578,Chino Pants,9,373.74,252.05,3363.66,2268.45,East,Shop B
1109,2025-12-09 16:47:40.066323,Leather Biker Jacket,9,378.76,268.92,3408.84,2420.28,West,Shop B
1110,2025-12-09 16:47:45.103519,Silk Scarf,7,360.73,281.59,2525.11,1971.13,North,Shop B
1111,2025-12-09 16:47:50.141763,Leather Biker Jacket,5,415.06,326.16,2075.3,1630.8,North,Shop A
1112,2025-12-09 16:47:55.169641,Baseball Cap,4,48.41,31.74,193.64,126.96,South,Shop A
1113,2025-12-09 16:48:00.199116,Maxi Skirt,8,101.15,69.34,809.2,554.72,West,Shop A
1114,2025-12-09 16:48:05.244226,Beanie Hat,6,241.84,155.77,1451.04,934.62,West,Shop A
1115,2025-12-09 16:48:10.281810,Cargo Shorts,9,496.63,273.2,4469.67,2458.8,South,Shop B
1116,2025-12-09 16:48:15.309352,Leather Biker Jacket,6,165.72,118.14,994.32,708.84,West,Shop B
1117,2025-12-09 16:48:20.355184,Formal Blazer,9,450.77,339.63,4056.93,3056.67,West,Shop A
1118,2025-12-09 16:48:25.383979,Running Sneakers,2,339.54,196.85,679.08,393.7,North,Webstore
1119,2025-12-09 16:48:30.408144,Cargo Shorts,1,479.29,327.62,479.29,327.62,North,Webstore
1120,2025-12-09 16:48:35.440481,Oversized Hoodie,7,236.11,138.74,1652.77,971.18,East,Shop B
1121,2025-12-09 16:48:40.484780,Puffer Jacket,9,319.67,173.0,2877.03,1557.0,South,Shop B
1122,2025-12-09 16:48:45.523051,Running Sneakers,4,297.72,234.55,1190.88,938.2,South,Shop B
1123,2025-12-09 16:48:50.560670,Running Sneakers,9,25.99,18.03,233.91,162.27,East,Shop A
1124,2025-12-09 16:48:55.604731,Aviator Sunglasses,1,62.71,44.84,62.71,44.84,West,Webstore
1125,2025-12-09 16:49:00.649565,Ankle Boots,8,399.71,316.55,3197.68,2532.4,Central,Shop A
1126,2025-12-09 16:49:05.691576,Classic White T-Shirt,3,18.13,9.08,54.39,27.24,South,Shop B
1127,2025-12-09 16:49:10.747478,Summer Floral Dress,7,409.13,233.44,2863.91,1634.08,South,Shop A
1128,2025-12-09 16:49:15.773812,Puffer Jacket,9,318.85,210.33,2869.65,1892.97,South,Shop B
1129,2025-12-09 16:49:20.809383,Leather Belt,9,328.16,169.79,2953.44,1528.11,North,Shop B
1130,2025-12-09 16:49:25.837871,Maxi Skirt,8,59.56,43.34,476.48,346.72,North,Webstore
1131,2025-12-09 16:49:30.886829,Formal Blazer,9,364.2,224.38,3277.8,2019.42,East,Shop B
1132,2025-12-09 16:49:35.911456,Formal Blazer,7,83.59,53.92,585.13,377.44,East,Shop A
1133,2025-12-09 16:49:40.967393,Chino Pants,9,431.88,314.17,3886.92,2827.53,North,Webstore
1134,2025-12-09 16:49:45.996648,Baseball Cap,6,150.81,112.66,904.86,675.96,Central,Webstore
1135,2025-12-09 16:49:51.055997,Chino Pants,4,375.6,189.95,1502.4,759.8,East,Shop A
1136,2025-12-09 16:49:56.085838,Cotton Crew Socks,4,496.97,294.23,1987.88,1176.92,North,Shop B
1137,2025-12-09 16:50:01.121228,Classic White T-Shirt,8,390.78,216.1,3126.24,1728.8,South,Webstore
1138,2025-12-09 16:50:06.149874,Beanie Hat,1,33.41,24.19,33.41,24.19,East,Shop B
1139,2025-12-09 16:50:11.184613,Beanie Hat,3,466.19,319.08,1398.57,957.24,South,Shop B
1140,2025-12-09 16:50:16.227478,Cargo Shorts,4,314.14,241.25,1256.56,965.0,West,Webstore
1141,2025-12-09 16:50:21.295128,Chino Pants,3,324.24,171.06,972.72,513.18,East,Shop A
1142,2025-12-09 16:50:26.337295,Maxi Skirt,8,470.45,281.0,3763.6,2248.0,East,Shop B
1143,2025-12-09 16:50:31.369981,Oversized Hoodie,3,28.76,16.78,86.28,50.34,North,Webstore
1144,2025-12-09 16:50:36.402580,Leather Belt,1,140.78,76.7,140.78,76.7,West,Shop B
1145,2025-12-09 16:50:41.432632,Running Sneakers,7,155.48,118.96,1088.36,832.72,North,Shop A
1146,2025-12-09 16:50:46.462151,Cotton Crew Socks,4,300.22,203.13,1200.88,812.52,Central,Shop B
1147,2025-12-09 16:50:51.490118,Ankle Boots,7,438.22,314.11,3067.54,2198.77,North,Shop A
1148,2025-12-09 16:50:56.523722,Oversized Hoodie,2,164.18,94.46,328.36,188.92,East,Shop A
1149,2025-12-09 16:51:01.562011,Leather Biker Jacket,2,439.38,242.04,878.76,484.08,West,Shop A
1150,2025-12-09 16:51:06.602414,Running Sneakers,4,211.08,160.19,844.32,640.76,North,Shop A
1151,2025-12-09 16:51:11.615582,Maxi Skirt,2,235.62,127.19,471.24,254.38,East,Webstore
1152,2025-12-09 16:51:16.642563,Oversized Hoodie,8,86.47,50.32,691.76,402.56,South,Webstore
1153,2025-12-09 16:51:21.681729,Summer Floral Dress,4,224.23,164.8,896.92,659.2,West,Shop B
1154,2025-12-09 16:51:26.727472,Summer Floral Dress,1,219.08,115.24,219.08,115.24,East,Shop A
1155,2025-12-09 16:51:31.770301,Cargo Shorts,9,284.69,205.32,2562.21,1847.88,West,Shop A
1156,2025-12-09 16:51:36.800120,Summer Floral Dress,3,142.22,92.21,426.66,276.63,East,Webstore
1157,2025-12-09 16:51:41.833965,Ankle Boots,1,498.06,364.7,498.06,364.7,West,Webstore
1158,2025-12-09 16:51:46.883536,Leather Biker Jacket,9,314.0,247.01,2826.0,2223.09,North,Shop A
1159,2025-12-09 16:51:51.921996,Ankle Boots,7,199.6,117.77,1397.2,824.39,East,Webstore
1160,2025-12-09 16:51:56.956587,Ankle Boots,6,222.19,161.89,1333.14,971.34,East,Webstore
1161,2025-12-09 16:52:01.986948,Wool Knit Sweater,6,417.14,235.62,2502.84,1413.72,Central,Webstore
1162,2025-12-09 16:52:07.027446,Oversized Hoodie,8,41.03,22.75,328.24,182.0,South,Webstore
1163,2025-12-09 16:52:12.066602,Running Sneakers,9,386.72,218.51,3480.48,1966.59,Central,Shop A
1164,2025-12-09 16:52:17.097222,Oversized Hoodie,8,385.51,260.17,3084.08,2081.36,Central,Webstore
1165,2025-12-09 16:52:22.127034,Cargo Shorts,4,165.04,106.34,660.16,425.36,West,Shop A
1166,2025-12-09 16:52:27.168701,Yoga Leggings,6,210.96,154.8,1265.76,928.8,Central,Shop B
1167,2025-12-09 16:52:32.209653,Aviator Sunglasses,5,406.62,219.6,2033.1,1098.0,South,Webstore
1168,2025-12-09 16:52:37.267047,Baseball Cap,9,145.41,95.19,1308.69,856.71,South,Shop A
1169,2025-12-09 16:52:42.291237,Puffer Jacket,7,327.65,172.04,2293.55,1204.28,East,Shop A
1170,2025-12-09 16:52:47.337402,Beanie Hat,7,97.31,54.97,681.17,384.79,South,Shop A
1171,2025-12-09 16:52:52.389240,Cotton Crew Socks,7,252.2,139.13,1765.4,973.91,North,Shop A
1172,2025-12-09 16:52:57.427306,Beanie Hat,9,306.33,162.13,2756.97,1459.17,East,Shop B
1173,2025-12-09 16:53:02.471424,Classic White T-Shirt,7,267.2,181.18,1870.4,1268.26,North,Shop B
1174,2025-12-09 16:53:07.508219,Baseball Cap,4,114.07,58.2,456.28,232.8,West,Shop B
1175,2025-12-09 16:53:12.572322,Aviator Sunglasses,9,155.1,104.97,1395.9,944.73,South,Shop B
1176,2025-12-09 16:53:17.592780,Formal Blazer,9,136.89,73.22,1232.01,658.98,West,Webstore
1177,2025-12-09 16:53:22.605270,Slim Fit Denim Jeans,5,189.46,110.1,947.3,550.5,West,Webstore
1178,2025-12-09 16:53:27.650885,Leather Biker Jacket,5,336.46,194.81,1682.3,974.05,West,Shop A
1179,2025-12-09 16:53:32.679881,Formal Blazer,6,453.49,291.48,2720.94,1748.88,South,Shop A
1180,2025-12-09 16:53:37.711618,Baseball Cap,9,262.68,167.72,2364.12,1509.48,South,Shop B
1181,2025-12-09 16:53:42.739111,Baseball Cap,6,370.0,272.27,2220.0,1633.62,Central,Shop B
1182,2025-12-09 16:53:47.771607,Leather Biker Jacket,9,397.21,209.89,3574.89,1889.01,Central,Shop B
1183,2025-12-09 16:53:52.801472,Maxi Skirt,1,325.41,177.17,325.41,177.17,West,Shop B
1184,2025-12-09 16:53:57.857203,Cargo Shorts,8,147.79,108.23,1182.32,865.84,North,Webstore
1185,2025-12-09 16:54:02.888534,Puffer Jacket,1,406.77,214.65,406.77,214.65,South,Shop A
1186,2025-12-09 16:54:07.926427,Puffer Jacket,3,258.0,198.29,774.0,594.87,Central,Shop A
1187,2025-12-09 16:54:12.954407,Oversized Hoodie,8,185.2,104.26,1481.6,834.08,Central,Shop A
1188,2025-12-09 16:54:17.997137,Leather Belt,1,271.87,160.94,271.87,160.94,Central,Shop B
1189,2025-12-09 16:54:23.027242,Ankle Boots,5,68.54,35.41,342.7,177.05,West,Shop A
1190,2025-12-09 16:54:28.061384,Yoga Leggings,8,334.89,178.96,2679.12,1431.68,Central,Shop A
1191,2025-12-09 16:54:33.100692,Ankle Boots,2,399.07,313.59,798.14,627.18,South,Webstore
1192,2025-12-09 16:54:38.141540,Beanie Hat,1,118.69,64.72,118.69,64.72,Central,Shop A
1193,2025-12-09 16:54:43.178348,Slim Fit Denim Jeans,9,14.03,7.43,126.27,66.87,East,Shop A
1194,2025-12-09 16:54:48.226415,Aviator Sunglasses,3,188.24,102.58,564.72,307.74,Central,Shop A
1195,2025-12-09 16:54:53.263704,Slim Fit Denim Jeans,5,47.74,33.87,238.7,169.35,South,Shop B
1196,2025-12-09 16:54:58.289176,Classic White T-Shirt,8,385.92,254.51,3087.36,2036.08,South,Webstore
1197,2025-12-09 16:55:03.331612,Classic White T-Shirt,9,277.45,188.9,2497.05,1700.1,Central,Webstore
1198,2025-12-09 16:55:08.398042,Cargo Shorts,5,301.99,162.67,1509.95,813.35,East,Shop A
1199,2025-12-09 16:55:13.454471,Formal Blazer,4,215.92,169.25,863.68,677.0,West,Webstore
1200,2025-12-09 16:55:18.498588,Chino Pants,6,325.68,232.5,1954.08,1395.0,South,Shop B
1201,2025-12-09 16:55:23.545498,Slim Fit Denim Jeans,3,95.56,47.82,286.68,143.46,West,Shop B
1202,2025-12-09 16:55:28.571892,Running Sneakers,8,440.27,277.79,3522.16,2222.32,North,Shop A
1203,2025-12-09 16:55:33.613450,Wool Knit Sweater,9,304.21,216.38,2737.89,1947.42,North,Webstore
1204,2025-12-09 16:55:38.662694,Aviator Sunglasses,1,428.88,240.75,428.88,240.75,North,Shop B
1205,2025-12-09 16:55:43.703650,Beanie Hat,5,233.76,152.71,1168.8,763.55,Central,Shop A
1206,2025-12-09 16:55:48.745020,Oversized Hoodie,9,221.4,115.79,1992.6,1042.11,West,Shop B
1207,2025-12-09 16:55:53.805398,Maxi Skirt,1,458.09,302.7,458.09,302.7,West,Shop B
1208,2025-12-09 16:55:58.849283,Aviator Sunglasses,9,353.55,177.0,3181.95,1593.0,East,Webstore
1209,2025-12-09 16:56:03.883890,Formal Blazer,2,380.85,253.01,761.7,506.02,West,Shop A
1210,2025-12-09 16:56:08.954034,Classic White T-Shirt,4,48.74,35.97,194.96,143.88,West,Shop A
1211,2025-12-09 16:56:13.980716,Beanie Hat,6,422.54,286.22,2535.24,1717.32,West,Webstore
1212,2025-12-09 16:56:19.008590,Slim Fit Denim Jeans,2,76.42,44.57,152.84,89.14,South,Shop B
1213,2025-12-09 16:56:24.051065,Maxi Skirt,7,120.01,92.57,840.07,647.99,Central,Shop A
1214,2025-12-09 16:56:29.114685,Slim Fit Denim Jeans,5,253.39,149.53,1266.95,747.65,Central,Webstore
1215,2025-12-09 16:56:34.163385,Running Sneakers,8,344.72,222.15,2757.76,1777.2,West,Shop A
1216,2025-12-09 16:56:39.189114,Silk Scarf,8,122.86,86.54,982.88,692.32,West,Shop B
1217,2025-12-09 16:56:44.232394,Maxi Skirt,3,105.82,53.07,317.46,159.21,South,Webstore
1218,2025-12-09 16:56:49.276144,Leather Belt,5,396.78,288.86,1983.9,1444.3,Central,Shop B
1219,2025-12-09 16:56:54.368789,Running Sneakers,4,57.96,43.26,231.84,173.04,North,Shop B
1220,2025-12-09 16:56:59.478277,Cotton Crew Socks,8,352.76,274.02,2822.08,2192.16,West,Webstore
1221,2025-12-09 16:57:04.513292,Chino Pants,7,90.31,70.02,632.17,490.14,West,Webstore
1222,2025-12-09 16:57:09.538653,Aviator Sunglasses,2,21.59,13.64,43.18,27.28,Central,Shop B
1223,2025-12-09 16:57:14.577255,Slim Fit Denim Jeans,2,134.94,80.23,269.88,160.46,East,Shop B
1224,2025-12-09 16:57:19.624688,Leather Belt,1,348.02,227.87,348.02,227.87,North,Shop A
1225,2025-12-09 16:57:24.673358,Puffer Jacket,6,193.05,115.87,1158.3,695.22,South,Shop B
1226,2025-12-09 16:57:29.713667,Silk Scarf,4,324.76,248.93,1299.04,995.72,Central,Shop B
1227,2025-12-09 16:57:34.742044,Aviator Sunglasses,1,278.59,154.52,278.59,154.52,North,Webstore
1228,2025-12-09 16:57:39.758756,Leather Belt,1,92.19,63.73,92.19,63.73,North,Webstore
1229,2025-12-09 16:57:44.805547,Classic White T-Shirt,1,48.42,24.87,48.42,24.87,South,Webstore
1230,2025-12-09 16:57:49.872633,Maxi Skirt,3,449.78,238.94,1349.34,716.82,South,Shop A
1231,2025-12-09 16:57:54.919291,Leather Biker Jacket,5,296.51,164.38,1482.55,821.9,East,Webstore
1232,2025-12-09 16:57:59.991565,Summer Floral Dress,8,388.93,288.11,3111.44,2304.88,Central,Webstore
1233,2025-12-09 16:58:05.034812,Leather Belt,6,174.15,87.16,1044.9,522.96,North,Shop B
1234,2025-12-09 16:58:10.067137,Formal Blazer,7,158.12,89.23,1106.84,624.61,Central,Webstore
1235,2025-12-09 16:58:15.121045,Beanie Hat,1,357.57,271.67,357.57,271.67,North,Webstore
1236,2025-12-09 16:58:20.214201,Formal Blazer,4,120.02,64.11,480.08,256.44,Central,Shop A
1237,2025-12-09 16:58:25.310574,Formal Blazer,7,430.39,342.49,3012.73,2397.43,Central,Webstore
1238,2025-12-09 16:58:30.352407,Slim Fit Denim Jeans,5,204.17,162.56,1020.85,812.8,North,Shop B
1239,2025-12-09 16:58:35.394247,Silk Scarf,5,295.61,168.11,1478.05,840.55,North,Shop B
1240,2025-12-09 16:58:40.420580,Baseball Cap,1,116.4,75.01,116.4,75.01,South,Shop B
1241,2025-12-09 16:58:45.447059,Aviator Sunglasses,8,453.85,324.69,3630.8,2597.52,South,Shop A
1242,2025-12-09 16:58:50.480145,Cotton Crew Socks,5,412.27,296.73,2061.35,1483.65,South,Shop A
1243,2025-12-09 16:58:55.512998,Formal Blazer,1,170.15,129.94,170.15,129.94,East,Shop B
1244,2025-12-09 16:59:00.557821,Leather Belt,6,410.95,207.4,2465.7,1244.4,Central,Shop B
1245,2025-12-09 16:59:05.602192,Classic White T-Shirt,2,468.96,326.15,937.92,652.3,North,Shop A
1246,2025-12-09 16:59:10.636670,Chino Pants,6,51.76,27.74,310.56,166.44,South,Shop B
1247,2025-12-09 16:59:15.662720,Wool Knit Sweater,1,193.8,118.0,193.8,118.0,North,Shop A
1248,2025-12-09 16:59:20.701128,Cotton Crew Socks,1,148.65,75.57,148.65,75.57,Central,Webstore
1249,2025-12-09 16:59:25.738262,Aviator Sunglasses,8,217.04,112.31,1736.32,898.48,West,Shop B
1250,2025-12-09 16:59:30.764307,Leather Belt,3,28.67,20.46,86.01,61.38,West,Webstore
1251,2025-12-09 16:59:35.811268,Running Sneakers,5,308.5,229.24,1542.5,1146.2,South,Shop B
1252,2025-12-09 16:59:40.857029,Aviator Sunglasses,8,303.6,176.84,2428.8,1414.72,South,Shop B
1253,2025-12-09 16:59:45.882572,Aviator Sunglasses,3,456.31,326.36,1368.93,979.08,Central,Shop A
1254,2025-12-09 16:59:50.914250,Maxi Skirt,2,343.05,185.94,686.1,371.88,Central,Shop B
1255,2025-12-09 16:59:55.942502,Silk Scarf,6,178.79,98.48,1072.74,590.88,East,Shop A
1256,2025-12-09 17:00:00.974966,Cargo Shorts,8,80.74,50.66,645.92,405.28,East,Shop B
1257,2025-12-09 17:00:06.022793,Cargo Shorts,3,422.79,238.28,1268.37,714.84,East,Shop A
1258,2025-12-09 17:00:11.069751,Classic White T-Shirt,6,213.41,170.08,1280.46,1020.48,Central,Webstore
1259,2025-12-09 17:00:16.111357,Cargo Shorts,8,493.9,314.03,3951.2,2512.24,Central,Shop A
1260,2025-12-09 17:00:21.148703,Leather Biker Jacket,1,104.4,58.69,104.4,58.69,East,Webstore
1261,2025-12-09 17:00:26.182670,Summer Floral Dress,5,429.02,320.53,2145.1,1602.65,Central,Shop A
1262,2025-12-09 17:00:31.217857,Baseball Cap,4,343.48,197.11,1373.92,788.44,South,Webstore
1263,2025-12-09 17:00:36.251756,Summer Floral Dress,9,166.52,101.89,1498.68,917.01,North,Shop A
1264,2025-12-09 17:00:41.276942,Cargo Shorts,2,42.01,28.4,84.02,56.8,Central,Shop A
1265,2025-12-09 17:00:46.302586,Formal Blazer,8,477.38,284.37,3819.04,2274.96,Central,Webstore
1266,2025-12-09 17:00:51.355246,Oversized Hoodie,8,413.92,249.12,3311.36,1992.96,Central,Shop B
1267,2025-12-09 17:00:56.401779,Yoga Leggings,6,140.76,104.55,844.56,627.3,North,Webstore
1268,2025-12-09 17:01:01.443955,Summer Floral Dress,1,114.03,67.46,114.03,67.46,West,Shop B
1269,2025-12-09 17:01:06.504014,Running Sneakers,7,295.92,189.13,2071.44,1323.91,North,Shop A
1270,2025-12-09 17:01:11.536946,Formal Blazer,4,456.08,361.62,1824.32,1446.48,South,Shop B
1271,2025-12-09 17:01:16.579490,Ankle Boots,6,70.34,46.96,422.04,281.76,Central,Shop A
1272,2025-12-09 17:01:21.632879,Yoga Leggings,4,484.5,350.02,1938.0,1400.08,East,Shop A
1273,2025-12-09 17:01:26.660845,Chino Pants,5,56.18,42.01,280.9,210.05,East,Shop A
1274,2025-12-09 17:01:31.690047,Leather Biker Jacket,7,179.33,135.33,1255.31,947.31,Central,Shop B
1275,2025-12-09 17:01:36.707914,Summer Floral Dress,6,420.99,306.68,2525.94,1840.08,South,Shop B
1276,2025-12-09 17:01:41.746362,Leather Belt,7,134.51,106.14,941.57,742.98,North,Shop B
1277,2025-12-09 17:01:46.771642,Formal Blazer,5,309.72,243.2,1548.6,1216.0,South,Shop B
1278,2025-12-09 17:01:51.803579,Silk Scarf,5,375.5,289.99,1877.5,1449.95,South,Shop B
1279,2025-12-09 17:01:56.831366,Wool Knit Sweater,4,96.28,55.09,385.12,220.36,Central,Shop A
1280,2025-12-09 17:02:01.870904,Chino Pants,1,485.65,382.94,485.65,382.94,North,Webstore
1281,2025-12-09 17:02:06.899806,Ankle Boots,2,339.33,182.07,678.66,364.14,East,Shop B
1282,2025-12-09 17:02:11.925783,Baseball Cap,7,158.09,87.83,1106.63,614.81,South,Webstore
1283,2025-12-09 17:02:16.960879,Leather Biker Jacket,5,391.09,256.96,1955.45,1284.8,North,Shop A
1284,2025-12-09 17:02:22.025863,Chino Pants,2,90.95,55.52,181.9,111.04,North,Shop B
1285,2025-12-09 17:02:27.061609,Wool Knit Sweater,1,151.86,88.49,151.86,88.49,Central,Webstore
1286,2025-12-09 17:02:32.095290,Summer Floral Dress,2,304.29,188.82,608.58,377.64,Central,Shop B
1287,2025-12-09 17:02:37.129788,Aviator Sunglasses,8,433.27,339.38,3466.16,2715.04,Central,Shop A
1288,2025-12-09 17:02:42.186045,Oversized Hoodie,1,118.12,92.09,118.12,92.09,West,Webstore
1289,2025-12-09 17:02:47.234159,Leather Belt,6,459.96,358.15,2759.76,2148.9,North,Shop A
1290,2025-12-09 17:02:52.265570,Maxi Skirt,7,385.21,226.66,2696.47,1586.62,Central,Webstore
1291,2025-12-09 17:02:57.307429,Slim Fit Denim Jeans,4,388.25,251.73,1553.0,1006.92,North,Webstore
1292,2025-12-09 17:03:02.358959,Cargo Shorts,9,25.04,13.58,225.36,122.22,East,Shop A
1293,2025-12-09 17:03:07.401641,Silk Scarf,4,354.37,204.15,1417.48,816.6,East,Shop B
1294,2025-12-09 17:03:12.432115,Leather Belt,5,48.4,27.76,242.0,138.8,Central,Webstore
1295,2025-12-09 17:03:17.467502,Classic White T-Shirt,1,235.11,141.57,235.11,141.57,Central,Webstore
1296,2025-12-09 17:03:22.498519,Classic White T-Shirt,1,78.06,51.07,78.06,51.07,North,Shop A
1297,2025-12-09 17:03:27.553181,Oversized Hoodie,4,86.65,56.94,346.6,227.76,Central,Webstore
1298,2025-12-09 17:03:32.594246,Classic White T-Shirt,8,212.58,133.16,1700.64,1065.28,East,Shop B
1299,2025-12-09 17:03:37.650515,Baseball Cap,5,81.29,60.38,406.45,301.9,East,Shop B
1300,2025-12-09 17:03:42.694199,Classic White T-Shirt,7,422.89,274.0,2960.23,1918.0,East,Shop A
1301,2025-12-09 17:03:47.740658,Beanie Hat,6,11.6,7.42,69.6,44.52,North,Shop B
1302,2025-12-09 17:03:52.779211,Maxi Skirt,6,338.92,264.13,2033.52,1584.78,North,Shop A
1303,2025-12-09 17:03:57.806621,Leather Biker Jacket,1,95.46,55.38,95.46,55.38,East,Shop A
1304,2025-12-09 17:04:02.839081,Maxi Skirt,6,140.3,73.44,841.8,440.64,South,Shop A
1305,2025-12-09 17:04:07.879455,Baseball Cap,7,491.89,293.48,3443.23,2054.36,North,Shop B
1306,2025-12-09 17:04:12.925303,Running Sneakers,9,192.52,108.71,1732.68,978.39,East,Shop B
1307,2025-12-09 17:04:17.969640,Classic White T-Shirt,8,209.24,129.63,1673.92,1037.04,East,Shop B
1308,2025-12-09 17:04:23.030265,Chino Pants,9,141.82,107.51,1276.38,967.59,North,Shop A
1309,2025-12-09 17:04:28.071652,Summer Floral Dress,1,376.98,198.41,376.98,198.41,North,Shop A
1310,2025-12-09 17:04:33.111681,Cargo Shorts,6,410.38,264.36,2462.28,1586.16,West,Shop A
1311,2025-12-09 17:04:38.163880,Maxi Skirt,5,289.64,173.46,1448.2,867.3,East,Webstore
1312,2025-12-09 17:04:43.215968,Leather Biker Jacket,8,272.46,216.91,2179.68,1735.28,North,Shop A
1313,2025-12-09 17:04:48.248209,Yoga Leggings,4,468.27,362.49,1873.08,1449.96,West,Shop A
1314,2025-12-09 17:04:53.276220,Summer Floral Dress,7,360.21,235.0,2521.47,1645.0,Central,Shop B
1315,2025-12-09 17:04:58.318003,Puffer Jacket,7,44.76,35.12,313.32,245.84,North,Shop B
1316,2025-12-09 17:05:03.363720,Chino Pants,5,60.08,38.07,300.4,190.35,North,Webstore
1317,2025-12-09 17:05:08.408410,Chino Pants,6,246.13,179.01,1476.78,1074.06,South,Shop B
1318,2025-12-09 17:05:13.447200,Aviator Sunglasses,6,344.45,181.6,2066.7,1089.6,West,Shop A
1319,2025-12-09 17:05:18.485962,Yoga Leggings,5,68.84,49.91,344.2,249.55,South,Shop B
1320,2025-12-09 17:05:23.525767,Formal Blazer,6,454.18,290.42,2725.08,1742.52,Central,Shop B
1321,2025-12-09 17:05:28.576353,Ankle Boots,9,456.71,357.56,4110.39,3218.04,North,Webstore
1322,2025-12-09 17:05:33.637759,Beanie Hat,9,265.0,144.57,2385.0,1301.13,East,Shop B
1323,2025-12-09 17:05:38.680833,Cotton Crew Socks,4,471.27,244.17,1885.08,976.68,North,Shop B
1324,2025-12-09 17:05:43.732723,Running Sneakers,4,489.95,307.69,1959.8,1230.76,Central,Shop B
1325,2025-12-09 17:05:48.778345,Classic White T-Shirt,8,19.07,11.52,152.56,92.16,South,Shop A
1326,2025-12-09 17:05:53.823859,Yoga Leggings,2,398.46,218.03,796.92,436.06,West,Webstore
1327,2025-12-09 17:05:58.872217,Summer Floral Dress,6,104.0,78.39,624.0,470.34,East,Shop A
1328,2025-12-09 17:06:03.908529,Aviator Sunglasses,4,326.25,241.23,1305.0,964.92,East,Webstore
1329,2025-12-09 17:06:08.962918,Slim Fit Denim Jeans,8,140.01,90.59,1120.08,724.72,Central,Shop A
1330,2025-12-09 17:06:14.009724,Ankle Boots,5,50.18,37.47,250.9,187.35,Central,Shop A
1331,2025-12-09 17:06:19.038487,Oversized Hoodie,7,29.13,19.02,203.91,133.14,Central,Webstore
1332,2025-12-09 17:06:24.069408,Cargo Shorts,5,133.11,99.33,665.55,496.65,East,Shop A
1333,2025-12-09 17:06:29.102066,Oversized Hoodie,7,355.03,181.22,2485.21,1268.54,West,Webstore
1334,2025-12-09 17:06:34.140541,Beanie Hat,3,230.77,131.08,692.31,393.24,North,Shop B
1335,2025-12-09 17:06:39.183027,Wool Knit Sweater,7,62.18,34.05,435.26,238.35,West,Shop B
1336,2025-12-09 17:06:44.228179,Leather Belt,8,227.25,142.66,1818.0,1141.28,West,Webstore
1337,2025-12-09 17:06:49.269423,Ankle Boots,8,406.77,316.66,3254.16,2533.28,North,Webstore
1338,2025-12-09 17:06:54.321340,Beanie Hat,1,468.88,243.24,468.88,243.24,South,Webstore
1339,2025-12-09 17:06:59.373571,Classic White T-Shirt,3,30.35,23.86,91.05,71.58,Central,Shop A
1340,2025-12-09 17:07:04.425329,Oversized Hoodie,5,261.1,132.13,1305.5,660.65,North,Shop A
1341,2025-12-09 17:07:09.467909,Cargo Shorts,8,355.79,184.98,2846.32,1479.84,North,Shop B
1342,2025-12-09 17:07:14.496944,Leather Biker Jacket,9,279.23,177.05,2513.07,1593.45,North,Webstore
1343,2025-12-09 17:07:19.529461,Ankle Boots,7,247.45,182.66,1732.15,1278.62,South,Webstore
1344,2025-12-09 17:07:24.569388,Yoga Leggings,6,379.64,221.45,2277.84,1328.7,East,Shop A
1345,2025-12-09 17:07:29.612993,Wool Knit Sweater,8,106.94,67.64,855.52,541.12,North,Shop A
1346,2025-12-09 17:07:34.654156,Oversized Hoodie,4,210.81,163.99,843.24,655.96,East,Shop B
1347,2025-12-09 17:07:39.687588,Beanie Hat,6,60.3,40.68,361.8,244.08,Central,Webstore
1348,2025-12-09 17:07:44.732675,Running Sneakers,3,38.38,28.7,115.14,86.1,East,Webstore
1349,2025-12-09 17:07:49.778832,Puffer Jacket,4,287.87,153.35,1151.48,613.4,Central,Webstore
1350,2025-12-09 17:07:54.812621,Baseball Cap,1,150.7,91.63,150.7,91.63,East,Shop B
1351,2025-12-09 17:07:59.847009,Maxi Skirt,3,166.85,107.07,500.55,321.21,East,Shop A
1352,2025-12-09 17:08:04.889983,Wool Knit Sweater,7,447.89,246.34,3135.23,1724.38,North,Shop A
1353,2025-12-09 17:08:09.924652,Running Sneakers,3,267.7,177.18,803.1,531.54,East,Webstore
1354,2025-12-09 17:08:14.955224,Formal Blazer,8,370.32,191.7,2962.56,1533.6,Central,Shop A
1355,2025-12-09 17:08:19.987655,Silk Scarf,8,326.84,202.67,2614.72,1621.36,South,Shop A
1356,2025-12-09 17:08:25.022453,Leather Biker Jacket,7,206.26,151.56,1443.82,1060.92,East,Webstore
1357,2025-12-09 17:08:30.045398,Oversized Hoodie,9,352.59,228.26,3173.31,2054.34,West,Shop B
1358,2025-12-09 17:08:35.090889,Silk Scarf,1,439.24,333.22,439.24,333.22,East,Shop B
