TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,TotalPrice,Region,CostPerUnit,TotalCost,Channel
294,2025-12-13 09:11:03.627317,Puffer Jacket,4,197.82,791.28,West,104.13,416.52,Shop B
295,2025-12-13 09:11:08.635207,Baseball Cap,7,361.77,2532.39,North,273.83,1916.81,Webstore
296,2025-12-13 09:11:13.643025,Oversized Hoodie,9,460.12,4141.08,East,276.08,2484.72,Shop A
297,2025-12-13 09:11:18.651188,Aviator Sunglasses,4,178.7,714.8,Central,95.08,380.32,Shop B
298,2025-12-13 09:11:23.658147,Baseball Cap,9,371.2,3340.8,West,210.62,1895.58,Shop A
299,2025-12-13 09:11:28.665914,Maxi Skirt,7,265.11,1855.77,West,179.37,1255.59,Webstore
300,2025-12-13 09:11:33.680032,Chino Pants,9,13.58,122.22,West,10.22,91.98,Shop B
301,2025-12-13 09:11:38.693163,Cargo Shorts,6,349.44,2096.64,Central,183.56,1101.36,Webstore
302,2025-12-13 09:11:43.706626,Wool Knit Sweater,9,109.9,989.1,Central,80.68,726.12,Webstore
303,2025-12-13 09:11:48.716409,Yoga Leggings,5,181.17,905.85,Central,122.31,611.55,Shop A
304,2025-12-13 09:11:53.730001,Classic White T-Shirt,8,375.71,3005.68,Central,262.74,2101.92,Shop A
305,2025-12-13 09:11:58.745235,Slim Fit Denim Jeans,1,411.68,411.68,East,240.16,240.16,Shop A
306,2025-12-13 09:12:03.828169,Baseball Cap,3,440.63,1321.89,East,293.59,880.77,Shop A
307,2025-12-13 09:12:08.842146,Yoga Leggings,4,229.13,916.52,West,160.18,640.72,Shop B
308,2025-12-13 09:12:13.851930,Puffer Jacket,1,147.27,147.27,West,81.97,81.97,Webstore
309,2025-12-13 09:12:18.868745,Summer Floral Dress,6,429.59,2577.54,North,296.36,1778.16,Shop B
310,2025-12-13 09:12:23.898594,Puffer Jacket,4,130.62,522.48,East,78.1,312.4,Shop A
311,2025-12-13 09:12:28.908525,Oversized Hoodie,1,206.26,206.26,North,114.22,114.22,Shop B
312,2025-12-13 09:12:33.926603,Beanie Hat,8,24.19,193.52,South,14.36,114.88,Webstore
313,2025-12-13 09:12:38.955756,Wool Knit Sweater,7,15.39,107.73,South,10.22,71.54,Shop A
314,2025-12-13 09:12:43.968687,Beanie Hat,7,71.22,498.54,Central,38.57,269.99,Shop B
315,2025-12-13 09:12:48.997041,Cotton Crew Socks,7,138.55,969.85,Central,86.11,602.77,Shop A
316,2025-12-13 09:12:54.009172,Beanie Hat,9,116.19,1045.71,South,81.43,732.87,Shop A
317,2025-12-13 09:12:59.022068,Slim Fit Denim Jeans,8,56.5,452.0,South,44.99,359.92,Shop A
318,2025-12-13 09:13:04.030729,Ankle Boots,1,487.35,487.35,Central,359.93,359.93,Shop A
319,2025-12-13 09:13:09.041008,Silk Scarf,4,341.58,1366.32,Central,172.47,689.88,Shop A
320,2025-12-13 09:13:14.057805,Cargo Shorts,3,300.69,902.07,South,166.74,500.22,Shop A
321,2025-12-13 09:13:19.070454,Cargo Shorts,8,373.48,2987.84,North,188.85,1510.8,Shop A
322,2025-12-13 09:13:24.083967,Maxi Skirt,3,176.11,528.33,South,101.78,305.34,Webstore
323,2025-12-13 09:13:29.105512,Leather Belt,2,493.36,986.72,North,335.62,671.24,Shop A
324,2025-12-13 09:13:34.114504,Chino Pants,5,489.49,2447.45,North,310.25,1551.25,Shop B
325,2025-12-13 09:13:39.127425,Aviator Sunglasses,6,76.93,461.58,East,46.96,281.76,Shop B
326,2025-12-13 09:13:44.137635,Cotton Crew Socks,9,17.37,156.33,East,10.17,91.53,Webstore
327,2025-12-13 09:13:49.151590,Yoga Leggings,6,440.96,2645.76,South,350.9,2105.4,Webstore
328,2025-12-13 09:13:54.170540,Cargo Shorts,9,32.63,293.67,South,18.78,169.02,Shop B
329,2025-12-13 09:13:59.180838,Baseball Cap,3,429.92,1289.76,West,331.9,995.7,Shop B
330,2025-12-13 09:14:04.190211,Leather Biker Jacket,2,135.12,270.24,West,101.97,203.94,Shop A
331,2025-12-13 09:14:09.201253,Silk Scarf,1,377.97,377.97,East,212.91,212.91,Shop A
332,2025-12-13 09:14:14.212643,Wool Knit Sweater,9,231.57,2084.13,South,161.04,1449.36,Webstore
333,2025-12-13 09:14:19.225591,Cargo Shorts,6,379.91,2279.46,West,210.9,1265.4,Webstore
334,2025-12-13 09:14:24.236985,Ankle Boots,5,160.37,801.85,Central,111.89,559.45,Webstore
335,2025-12-13 09:14:29.254937,Aviator Sunglasses,6,14.2,85.2,West,11.31,67.86,Webstore
336,2025-12-13 09:14:34.267654,Puffer Jacket,6,232.87,1397.22,South,185.41,1112.46,Webstore
337,2025-12-13 09:14:39.280248,Oversized Hoodie,3,41.37,124.11,North,21.06,63.18,Shop B
338,2025-12-13 09:14:44.290602,Summer Floral Dress,1,473.62,473.62,Central,260.49,260.49,Webstore
339,2025-12-13 09:14:49.297476,Beanie Hat,8,464.15,3713.2,East,368.53,2948.24,Shop B
340,2025-12-13 09:14:54.306536,Slim Fit Denim Jeans,6,371.22,2227.32,North,257.45,1544.7,Shop A
341,2025-12-13 09:14:59.316233,Classic White T-Shirt,2,477.92,955.84,Central,354.19,708.38,Webstore
342,2025-12-13 09:15:04.329316,Cotton Crew Socks,2,332.28,664.56,West,175.67,351.34,Webstore
343,2025-12-13 09:15:09.346907,Maxi Skirt,9,444.93,4004.37,Central,263.82,2374.38,Webstore
344,2025-12-13 09:15:14.367443,Yoga Leggings,2,179.84,359.68,West,100.27,200.54,Shop A
345,2025-12-13 09:15:19.400510,Puffer Jacket,4,31.79,127.16,West,17.8,71.2,Shop B
346,2025-12-13 09:15:24.422230,Leather Biker Jacket,5,32.42,162.1,West,19.17,95.85,Webstore
347,2025-12-13 09:15:29.437986,Wool Knit Sweater,5,196.85,984.25,North,145.02,725.1,Shop B
348,2025-12-13 09:15:34.446980,Classic White T-Shirt,2,11.1,22.2,North,6.2,12.4,Shop B
349,2025-12-13 09:15:39.456469,Cotton Crew Socks,6,63.86,383.16,South,44.65,267.9,Shop B
350,2025-12-13 09:15:44.463954,Puffer Jacket,9,314.36,2829.24,West,177.44,1596.96,Webstore
351,2025-12-13 09:15:49.472333,Aviator Sunglasses,9,101.36,912.24,West,75.24,677.16,Webstore
352,2025-12-13 09:15:54.483489,Slim Fit Denim Jeans,1,474.5,474.5,Central,328.34,328.34,Webstore
353,2025-12-13 09:15:59.495925,Wool Knit Sweater,5,432.41,2162.05,West,282.95,1414.75,Shop B
354,2025-12-13 09:16:04.502828,Summer Floral Dress,9,60.92,548.28,South,40.3,362.7,Webstore
355,2025-12-13 09:16:09.514873,Leather Belt,9,370.26,3332.34,South,285.71,2571.39,Webstore
356,2025-12-13 09:16:14.543901,Slim Fit Denim Jeans,4,443.53,1774.12,South,246.17,984.68,Shop B
357,2025-12-13 09:16:19.555930,Yoga Leggings,6,161.13,966.78,Central,118.33,709.98,Webstore
358,2025-12-13 09:16:24.567423,Puffer Jacket,5,338.93,1694.65,Central,252.33,1261.65,Shop A
359,2025-12-13 09:16:29.575888,Leather Belt,3,292.66,877.98,North,179.78,539.34,Shop A
360,2025-12-13 09:16:34.585435,Chino Pants,7,147.91,1035.37,North,91.37,639.59,Webstore
361,2025-12-13 09:16:39.594403,Puffer Jacket,2,436.96,873.92,Central,319.13,638.26,Webstore
362,2025-12-13 09:16:44.620175,Formal Blazer,5,38.92,194.6,West,24.11,120.55,Webstore
363,2025-12-13 09:16:49.635227,Cotton Crew Socks,4,122.88,491.52,Central,70.42,281.68,Shop B
364,2025-12-13 09:16:54.642708,Classic White T-Shirt,8,481.75,3854.0,West,358.07,2864.56,Shop A
365,2025-12-13 09:16:59.664766,Leather Biker Jacket,8,172.48,1379.84,West,100.92,807.36,Shop B
366,2025-12-13 09:17:04.693389,Puffer Jacket,3,105.82,317.46,East,54.0,162.0,Shop A
367,2025-12-13 09:17:09.704096,Summer Floral Dress,7,95.08,665.56,West,64.95,454.65,Shop A
368,2025-12-13 09:17:14.733985,Beanie Hat,8,481.43,3851.44,South,291.94,2335.52,Shop B
369,2025-12-13 09:17:19.753111,Beanie Hat,5,298.1,1490.5,East,205.65,1028.25,Shop A
370,2025-12-13 09:17:24.762122,Ankle Boots,1,295.64,295.64,Central,164.71,164.71,Shop A
371,2025-12-13 09:17:29.781230,Ankle Boots,9,229.63,2066.67,North,164.05,1476.45,Shop B
372,2025-12-13 09:17:34.798528,Ankle Boots,1,123.07,123.07,North,88.38,88.38,Shop A
373,2025-12-13 09:17:39.810689,Leather Belt,1,449.96,449.96,East,272.65,272.65,Shop A
374,2025-12-13 09:17:44.827542,Aviator Sunglasses,1,10.7,10.7,East,7.38,7.38,Shop A
375,2025-12-13 09:17:49.844538,Summer Floral Dress,3,367.19,1101.57,North,232.28,696.84,Shop A
376,2025-12-13 09:17:54.874017,Slim Fit Denim Jeans,3,51.84,155.52,North,27.98,83.94,Webstore
377,2025-12-13 09:17:59.906286,Cotton Crew Socks,3,299.18,897.54,East,226.91,680.73,Webstore
378,2025-12-13 09:18:04.921426,Aviator Sunglasses,9,497.91,4481.19,Central,356.61,3209.49,Webstore
379,2025-12-13 09:18:09.949976,Maxi Skirt,6,81.25,487.5,East,48.74,292.44,Webstore
380,2025-12-13 09:18:14.961202,Baseball Cap,8,395.39,3163.12,West,207.39,1659.12,Webstore
381,2025-12-13 09:18:19.983185,Classic White T-Shirt,4,84.98,339.92,North,67.57,270.28,Shop B
382,2025-12-13 09:18:24.999326,Silk Scarf,7,275.4,1927.8,West,191.23,1338.61,Shop A
383,2025-12-13 09:18:30.015895,Leather Biker Jacket,3,340.34,1021.02,South,184.0,552.0,Shop A
384,2025-12-13 09:18:35.028466,Puffer Jacket,7,392.34,2746.38,Central,221.34,1549.38,Shop A
385,2025-12-13 09:18:40.040466,Chino Pants,2,137.25,274.5,East,108.84,217.68,Webstore
386,2025-12-13 09:18:45.061497,Formal Blazer,7,253.4,1773.8,South,170.35,1192.45,Shop A
387,2025-12-13 09:18:50.085789,Puffer Jacket,5,355.23,1776.15,South,201.33,1006.65,Shop A
388,2025-12-13 09:18:55.100287,Summer Floral Dress,9,395.45,3559.05,East,216.41,1947.69,Shop A
389,2025-12-13 09:19:00.129120,Silk Scarf,3,428.94,1286.82,West,248.41,745.23,Webstore
390,2025-12-13 09:19:05.140925,Summer Floral Dress,8,417.43,3339.44,North,243.56,1948.48,Shop B
391,2025-12-13 09:19:10.170047,Chino Pants,6,443.11,2658.66,Central,320.89,1925.34,Shop B
392,2025-12-13 09:19:15.183265,Aviator Sunglasses,6,261.59,1569.54,South,205.54,1233.24,Webstore
393,2025-12-13 09:19:20.195904,Baseball Cap,2,330.64,661.28,North,191.37,382.74,Webstore
394,2025-12-13 09:19:25.207695,Puffer Jacket,9,54.2,487.8,East,39.11,351.99,Shop A
395,2025-12-13 09:19:30.217574,Classic White T-Shirt,9,235.63,2120.67,North,166.44,1497.96,Shop A
396,2025-12-13 09:19:35.231244,Wool Knit Sweater,9,262.41,2361.69,South,206.99,1862.91,Webstore
397,2025-12-13 09:19:40.267986,Leather Belt,8,11.12,88.96,North,7.68,61.44,Shop A
398,2025-12-13 09:19:45.279498,Slim Fit Denim Jeans,5,373.91,1869.55,North,188.01,940.05,Shop B
399,2025-12-13 09:19:50.297075,Puffer Jacket,6,329.62,1977.72,North,218.91,1313.46,Shop A
400,2025-12-13 09:19:55.312976,Slim Fit Denim Jeans,5,205.79,1028.95,West,142.04,710.2,Shop B
401,2025-12-13 09:20:00.326594,Formal Blazer,1,201.04,201.04,South,139.04,139.04,Shop B
402,2025-12-13 09:20:05.351388,Silk Scarf,1,116.23,116.23,East,77.44,77.44,Webstore
403,2025-12-13 09:20:10.364021,Cargo Shorts,3,426.61,1279.83,North,260.44,781.32,Webstore
404,2025-12-13 09:20:15.375610,Puffer Jacket,3,178.06,534.18,East,124.69,374.07,Webstore
405,2025-12-13 09:20:20.399839,Puffer Jacket,9,295.12,2656.08,North,182.87,1645.83,Shop A
406,2025-12-13 09:20:25.415029,Running Sneakers,3,445.94,1337.82,Central,329.84,989.52,Webstore
407,2025-12-13 09:20:30.430408,Leather Belt,4,214.05,856.2,Central,147.56,590.24,Shop B
408,2025-12-13 09:20:35.445384,Formal Blazer,1,136.68,136.68,South,93.93,93.93,Shop A
409,2025-12-13 09:20:40.456925,Beanie Hat,9,472.09,4248.81,Central,304.12,2737.08,Shop B
410,2025-12-13 09:20:45.466715,Formal Blazer,6,265.33,1591.98,East,165.42,992.52,Shop B
411,2025-12-13 09:20:50.480650,Yoga Leggings,4,24.21,96.84,Central,12.17,48.68,Webstore
412,2025-12-13 09:20:55.496928,Puffer Jacket,2,377.84,755.68,Central,262.63,525.26,Webstore
413,2025-12-13 09:21:00.516143,Leather Biker Jacket,6,379.42,2276.52,West,260.92,1565.52,Shop B
414,2025-12-13 09:21:05.536905,Leather Biker Jacket,8,56.78,454.24,Central,43.97,351.76,Shop B
415,2025-12-13 09:21:10.551257,Baseball Cap,6,334.28,2005.68,East,228.7,1372.2,Shop B
416,2025-12-13 09:21:15.591300,Puffer Jacket,5,111.02,555.1,East,66.63,333.15,Webstore
417,2025-12-13 09:21:20.601841,Oversized Hoodie,8,128.33,1026.64,East,68.37,546.96,Webstore
418,2025-12-13 09:21:25.651414,Slim Fit Denim Jeans,3,150.98,452.94,Central,103.41,310.23,Shop A
419,2025-12-13 09:21:30.685576,Aviator Sunglasses,8,109.72,877.76,Central,63.71,509.68,Shop B
420,2025-12-13 09:21:35.703557,Yoga Leggings,2,180.25,360.5,East,97.57,195.14,Shop A
421,2025-12-13 09:21:40.713898,Chino Pants,3,141.05,423.15,Central,90.76,272.28,Webstore
422,2025-12-13 09:21:45.730240,Running Sneakers,6,53.77,322.62,North,42.62,255.72,Shop A
423,2025-12-13 09:21:50.745294,Yoga Leggings,1,117.35,117.35,West,85.86,85.86,Webstore
424,2025-12-13 09:21:55.773246,Summer Floral Dress,5,232.85,1164.25,West,146.32,731.6,Webstore
425,2025-12-13 09:22:00.787072,Cotton Crew Socks,5,161.49,807.45,North,123.43,617.15,Shop A
426,2025-12-13 09:22:05.800777,Aviator Sunglasses,6,358.98,2153.88,East,201.91,1211.46,Shop A
427,2025-12-13 09:22:10.816578,Classic White T-Shirt,2,481.59,963.18,South,289.52,579.04,Shop A
428,2025-12-13 09:22:15.829449,Aviator Sunglasses,8,226.67,1813.36,South,150.87,1206.96,Shop B
429,2025-12-13 09:22:20.842793,Slim Fit Denim Jeans,5,223.32,1116.6,South,158.37,791.85,Shop B
430,2025-12-13 09:22:25.862533,Running Sneakers,7,311.99,2183.93,East,244.39,1710.73,Shop B
431,2025-12-13 09:22:30.886522,Chino Pants,2,259.89,519.78,Central,200.57,401.14,Webstore
432,2025-12-13 09:22:35.912296,Puffer Jacket,5,304.27,1521.35,West,234.72,1173.6,Shop A
433,2025-12-13 09:22:40.927303,Puffer Jacket,4,319.13,1276.52,North,252.18,1008.72,Shop A
434,2025-12-13 09:22:45.939454,Puffer Jacket,2,265.75,531.5,West,154.96,309.92,Shop A
435,2025-12-13 09:22:50.955250,Formal Blazer,7,270.24,1891.68,South,192.2,1345.4,Shop B
436,2025-12-13 09:22:55.968407,Oversized Hoodie,8,220.31,1762.48,West,161.06,1288.48,Webstore
437,2025-12-13 09:23:00.981249,Silk Scarf,9,352.28,3170.52,Central,272.19,2449.71,Shop A
438,2025-12-13 09:23:05.994467,Cargo Shorts,8,169.14,1353.12,West,128.99,1031.92,Shop B
439,2025-12-13 09:23:11.009525,Cargo Shorts,6,143.22,859.32,West,80.43,482.58,Shop B
440,2025-12-13 09:23:16.022108,Chino Pants,1,98.44,98.44,East,59.54,59.54,Shop B
441,2025-12-13 09:23:21.044313,Aviator Sunglasses,9,88.77,798.93,North,56.0,504.0,Shop B
442,2025-12-13 09:23:26.055643,Puffer Jacket,3,300.09,900.27,Central,179.72,539.16,Shop A
443,2025-12-13 09:23:31.069892,Running Sneakers,4,297.53,1190.12,North,204.05,816.2,Webstore
444,2025-12-13 09:23:36.087750,Leather Belt,7,291.86,2043.02,North,194.96,1364.72,Shop A
445,2025-12-13 09:23:41.106209,Oversized Hoodie,6,281.2,1687.2,Central,199.7,1198.2,Shop A
446,2025-12-13 09:23:46.119625,Leather Belt,8,154.27,1234.16,Central,113.76,910.08,Webstore
447,2025-12-13 09:23:51.133333,Aviator Sunglasses,2,458.45,916.9,North,278.78,557.56,Shop A
448,2025-12-13 09:23:56.145346,Wool Knit Sweater,1,30.01,30.01,East,17.09,17.09,Shop A
449,2025-12-13 09:24:01.159208,Beanie Hat,6,217.7,1306.2,South,173.15,1038.9,Shop B
450,2025-12-13 09:24:06.173456,Maxi Skirt,6,492.36,2954.16,West,348.84,2093.04,Shop A
451,2025-12-13 09:24:11.187275,Puffer Jacket,1,458.06,458.06,South,299.02,299.02,Shop A
452,2025-12-13 09:24:16.200720,Ankle Boots,9,75.0,675.0,South,47.83,430.47,Shop B
453,2025-12-13 09:24:21.214866,Baseball Cap,4,46.43,185.72,East,23.87,95.48,Webstore
454,2025-12-13 09:24:26.240024,Leather Biker Jacket,2,307.54,615.08,East,181.74,363.48,Shop B
455,2025-12-13 09:24:31.253335,Yoga Leggings,1,396.43,396.43,West,239.66,239.66,Webstore
456,2025-12-13 09:24:36.269415,Chino Pants,1,410.7,410.7,South,260.31,260.31,Webstore
457,2025-12-13 09:24:41.282812,Wool Knit Sweater,4,479.32,1917.28,North,346.21,1384.84,Shop B
458,2025-12-13 09:24:46.296092,Slim Fit Denim Jeans,9,316.56,2849.04,East,191.47,1723.23,Shop A
459,2025-12-13 09:24:51.338340,Puffer Jacket,8,143.77,1150.16,North,100.65,805.2,Shop B
460,2025-12-13 09:24:56.371117,Wool Knit Sweater,3,24.96,74.88,East,12.83,38.49,Webstore
461,2025-12-13 09:25:01.385540,Oversized Hoodie,4,15.15,60.6,North,11.23,44.92,Shop B
462,2025-12-13 09:25:06.411386,Baseball Cap,1,402.52,402.52,North,211.29,211.29,Shop B
463,2025-12-13 09:25:11.432167,Puffer Jacket,6,460.12,2760.72,Central,332.31,1993.86,Shop B
464,2025-12-13 09:25:16.446281,Oversized Hoodie,9,371.55,3343.95,North,290.88,2617.92,Shop B
465,2025-12-13 09:25:21.468788,Formal Blazer,7,35.02,245.14,South,26.28,183.96,Shop B
466,2025-12-13 09:25:26.482453,Chino Pants,5,85.92,429.6,South,51.02,255.1,Shop A
467,2025-12-13 09:25:31.496701,Yoga Leggings,9,495.5,4459.5,Central,331.76,2985.84,Shop A
468,2025-12-13 09:25:36.509403,Maxi Skirt,6,346.09,2076.54,Central,272.32,1633.92,Shop B
469,2025-12-13 09:25:41.522737,Cotton Crew Socks,9,267.62,2408.58,East,203.44,1830.96,Webstore
470,2025-12-13 09:25:46.533706,Maxi Skirt,4,491.51,1966.04,Central,258.9,1035.6,Shop A
471,2025-12-13 09:25:51.567011,Oversized Hoodie,4,14.7,58.8,West,7.61,30.44,Shop B
472,2025-12-13 09:25:56.579370,Yoga Leggings,9,243.59,2192.31,Central,178.76,1608.84,Shop B
473,2025-12-13 09:26:01.590408,Slim Fit Denim Jeans,1,53.17,53.17,West,33.01,33.01,Shop A
474,2025-12-13 09:26:06.607523,Aviator Sunglasses,5,456.65,2283.25,Central,365.2,1826.0,Shop B
475,2025-12-13 09:26:11.640883,Summer Floral Dress,4,476.49,1905.96,Central,261.7,1046.8,Webstore
476,2025-12-13 09:26:16.653226,Baseball Cap,7,334.59,2342.13,North,263.23,1842.61,Webstore
477,2025-12-13 09:26:21.689795,Slim Fit Denim Jeans,9,168.06,1512.54,North,133.89,1205.01,Shop A
478,2025-12-13 09:26:26.703669,Silk Scarf,8,209.74,1677.92,North,164.18,1313.44,Shop A
479,2025-12-13 09:26:31.714838,Baseball Cap,7,435.6,3049.2,South,260.54,1823.78,Shop A
480,2025-12-13 09:28:47.998968,Cargo Shorts,2,481.97,963.94,East,271.47,542.94,Shop A
481,2025-12-13 09:28:53.117257,Maxi Skirt,8,408.31,3266.48,South,270.2,2161.6,Webstore
482,2025-12-13 09:28:58.135708,Leather Belt,9,154.39,1389.51,North,107.65,968.85,Webstore
483,2025-12-13 09:29:03.152898,Aviator Sunglasses,5,158.79,793.95,West,90.94,454.7,Shop B
484,2025-12-13 09:29:08.175129,Beanie Hat,3,44.98,134.94,North,27.36,82.08,Shop A
485,2025-12-13 09:29:13.197390,Maxi Skirt,8,128.37,1026.96,East,67.47,539.76,Shop B
486,2025-12-13 09:29:18.217082,Silk Scarf,9,221.98,1997.82,West,169.72,1527.48,Shop A
487,2025-12-13 09:29:23.230442,Yoga Leggings,9,328.91,2960.19,Central,230.69,2076.21,Webstore
488,2025-12-13 09:29:28.240809,Beanie Hat,5,195.06,975.3,West,135.86,679.3,Webstore
489,2025-12-13 09:29:33.256587,Formal Blazer,9,95.34,858.06,Central,49.79,448.11,Shop A
490,2025-12-13 09:29:38.267176,Beanie Hat,2,235.88,471.76,North,126.16,252.32,Shop A
491,2025-12-13 09:29:43.296661,Oversized Hoodie,2,418.61,837.22,Central,333.61,667.22,Shop A
492,2025-12-13 09:29:48.555889,Maxi Skirt,7,185.93,1301.51,North,111.29,779.03,Shop A
493,2025-12-13 09:29:53.567547,Leather Biker Jacket,6,244.37,1466.22,Central,165.93,995.58,Shop B
494,2025-12-13 09:29:58.618467,Yoga Leggings,6,376.59,2259.54,East,246.27,1477.62,Shop A
495,2025-12-13 09:30:03.676555,Running Sneakers,9,190.7,1716.3,East,128.01,1152.09,Shop B
496,2025-12-13 09:30:08.747925,Beanie Hat,6,234.72,1408.32,East,138.82,832.92,Shop B
497,2025-12-13 09:30:13.758889,Cargo Shorts,4,343.83,1375.32,South,245.2,980.8,Webstore
498,2025-12-13 09:30:18.782077,Silk Scarf,6,143.36,860.16,South,98.29,589.74,Shop A
499,2025-12-13 09:30:23.797184,Beanie Hat,4,403.28,1613.12,East,281.21,1124.84,Shop A
500,2025-12-13 09:30:28.874714,Baseball Cap,8,368.86,2950.88,North,210.73,1685.84,Shop A
501,2025-12-13 09:30:34.088832,Leather Biker Jacket,2,346.71,693.42,South,259.43,518.86,Webstore
502,2025-12-13 09:30:39.111468,Summer Floral Dress,6,413.46,2480.76,South,217.36,1304.16,Webstore
503,2025-12-13 09:30:44.124314,Oversized Hoodie,7,385.54,2698.78,West,202.37,1416.59,Webstore
504,2025-12-13 09:30:49.151922,Leather Belt,1,112.29,112.29,East,62.3,62.3,Shop A
505,2025-12-13 09:30:54.189106,Chino Pants,9,413.58,3722.22,Central,309.27,2783.43,Shop A
506,2025-12-13 09:30:59.233834,Puffer Jacket,9,454.7,4092.3,East,351.65,3164.85,Shop A
507,2025-12-13 09:31:04.253403,Wool Knit Sweater,1,281.3,281.3,South,214.5,214.5,Shop A
508,2025-12-13 09:31:09.271105,Formal Blazer,8,246.01,1968.08,North,145.14,1161.12,Webstore
509,2025-12-13 09:31:14.317222,Leather Biker Jacket,2,346.73,693.46,Central,203.97,407.94,Webstore
510,2025-12-13 09:31:19.332719,Ankle Boots,4,158.46,633.84,East,96.66,386.64,Shop A
511,2025-12-13 09:31:24.348279,Baseball Cap,8,370.1,2960.8,South,243.67,1949.36,Webstore
512,2025-12-13 09:31:29.363898,Leather Belt,3,457.93,1373.79,East,236.95,710.85,Webstore
513,2025-12-13 09:31:34.373564,Beanie Hat,1,414.71,414.71,Central,248.55,248.55,Shop A
514,2025-12-13 09:31:39.385917,Maxi Skirt,8,359.9,2879.2,South,273.85,2190.8,Shop B
515,2025-12-13 09:31:44.397399,Running Sneakers,2,214.28,428.56,Central,139.91,279.82,Shop A
516,2025-12-13 09:31:49.417999,Leather Belt,4,359.62,1438.48,West,205.61,822.44,Webstore
517,2025-12-13 09:31:54.430361,Yoga Leggings,7,107.41,751.87,North,73.04,511.28,Shop B
518,2025-12-13 09:31:59.451957,Leather Biker Jacket,1,279.21,279.21,North,174.96,174.96,Shop A
519,2025-12-13 09:32:04.469318,Wool Knit Sweater,6,343.45,2060.7,North,173.21,1039.26,Webstore
520,2025-12-13 09:32:09.480472,Leather Belt,4,356.25,1425.0,North,234.01,936.04,Shop B
521,2025-12-13 09:32:14.504035,Ankle Boots,3,11.51,34.53,East,6.71,20.13,Shop A
522,2025-12-13 09:32:19.529181,Oversized Hoodie,3,39.18,117.54,West,21.08,63.24,Shop A
523,2025-12-13 09:32:24.540460,Chino Pants,5,487.97,2439.85,North,266.02,1330.1,Shop B
524,2025-12-13 09:32:29.552703,Puffer Jacket,3,326.83,980.49,Central,224.0,672.0,Webstore
525,2025-12-13 09:32:34.565600,Leather Belt,4,142.76,571.04,East,110.57,442.28,Shop A
526,2025-12-13 09:32:39.576031,Aviator Sunglasses,8,236.61,1892.88,North,179.09,1432.72,Shop A
527,2025-12-13 09:32:44.589915,Classic White T-Shirt,8,191.5,1532.0,East,130.19,1041.52,Shop B
528,2025-12-13 09:32:49.618378,Maxi Skirt,2,113.08,226.16,West,65.53,131.06,Webstore
529,2025-12-13 09:32:54.630313,Chino Pants,1,105.29,105.29,South,75.0,75.0,Shop A
530,2025-12-13 09:32:59.648712,Yoga Leggings,8,374.18,2993.44,Central,247.77,1982.16,Webstore
531,2025-12-13 09:33:04.659861,Wool Knit Sweater,8,213.65,1709.2,Central,148.16,1185.28,Shop B
532,2025-12-13 09:33:09.669308,Yoga Leggings,5,16.91,84.55,Central,11.36,56.8,Shop A
533,2025-12-13 09:33:14.706445,Running Sneakers,7,329.86,2309.02,East,216.41,1514.87,Shop A
534,2025-12-13 09:33:19.715549,Puffer Jacket,1,203.73,203.73,North,151.33,151.33,Shop A
535,2025-12-13 09:33:24.731137,Cargo Shorts,2,449.31,898.62,East,294.99,589.98,Shop B
536,2025-12-13 09:33:29.742458,Cotton Crew Socks,8,85.5,684.0,North,57.48,459.84,Shop B
537,2025-12-13 09:33:34.750558,Leather Belt,6,242.79,1456.74,North,169.88,1019.28,Webstore
538,2025-12-13 09:33:39.772367,Wool Knit Sweater,8,34.37,274.96,North,25.31,202.48,Shop A
539,2025-12-13 09:33:44.802978,Leather Biker Jacket,2,344.18,688.36,North,204.32,408.64,Shop A
540,2025-12-13 09:33:49.813491,Leather Belt,3,336.12,1008.36,South,222.52,667.56,Shop A
541,2025-12-13 09:33:55.095158,Slim Fit Denim Jeans,6,334.81,2008.86,West,216.19,1297.14,Shop A
542,2025-12-13 09:34:00.118776,Beanie Hat,9,14.34,129.06,North,8.33,74.97,Shop A
543,2025-12-13 09:34:05.135973,Maxi Skirt,6,89.36,536.16,Central,65.02,390.12,Webstore
544,2025-12-13 09:34:10.147311,Oversized Hoodie,7,62.96,440.72,Central,46.57,325.99,Shop A
545,2025-12-13 09:34:15.159525,Puffer Jacket,5,355.73,1778.65,East,214.17,1070.85,Shop A
546,2025-12-13 09:34:20.176118,Puffer Jacket,8,340.04,2720.32,Central,252.48,2019.84,Shop B
547,2025-12-13 09:34:25.221314,Maxi Skirt,8,386.96,3095.68,Central,210.72,1685.76,Shop B
548,2025-12-13 09:34:30.239281,Formal Blazer,9,287.07,2583.63,North,221.79,1996.11,Webstore
549,2025-12-13 09:34:35.250485,Cotton Crew Socks,5,304.19,1520.95,South,219.16,1095.8,Shop B
550,2025-12-13 09:34:40.315978,Aviator Sunglasses,6,50.88,305.28,Central,38.51,231.06,Shop B
551,2025-12-13 09:34:45.329283,Yoga Leggings,4,385.43,1541.72,South,253.84,1015.36,Webstore
552,2025-12-13 09:34:50.343542,Slim Fit Denim Jeans,5,305.34,1526.7,Central,167.02,835.1,Webstore
553,2025-12-13 09:34:55.376233,Slim Fit Denim Jeans,3,155.25,465.75,Central,102.49,307.47,Shop A
